ID,study.area,zone,sector,subsector,visibility,collection,time.date,xcoord,ycoord,area.sqm,undiag.lithics,burins,notch.dent,MP.tools,dent.sickle,blade.tech,end.scraper,ret.blade,invret.blade,microburin,backed,trapeze,triangle,truncation,bifacial.pt,flake.core,total.lithics
1312,Hoya de Buñol,1,4,46263A00500429,good,0,2017-06-11T09:37:20Z,689057.6749,4363479.415,881.7895508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1313,Hoya de Buñol,1,4,46263A00500433,good,1,2017-06-11T09:29:23Z,689083.3837,4363516.194,953.2436523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1314,Hoya de Buñol,1,4,46263A00500443,medium,1,2017-06-11T10:27:25Z,689195.0123,4363407.118,2934.804443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,Hoya de Buñol,1,4,46263A00500444,good,0,2017-06-11T10:22:13Z,689112.5761,4363438.608,744.2663574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1316,Hoya de Buñol,1,4,46263A00500452,good,0,2017-06-17T12:41:52Z,688702.6867,4362835.362,2394.274902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1317,Hoya de Buñol,1,4,46263A00500550,good,0,2017-06-11T08:31:18Z,688719.0916,4363222.746,2697.855469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1318,Hoya de Buñol,1,4,46263A00500581,medium,1,2017-06-11T13:06:41Z,688972.1516,4362940.533,1143.260986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1319,Hoya de Buñol,1,4,46263A00500582,good,1,2017-06-11T13:01:52Z,688991.0447,4362933.673,580.4082031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,Hoya de Buñol,1,4,46263A00500583,good,0,2017-06-11T12:56:24Z,689010.715,4362917.291,1516.168213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1321,Hoya de Buñol,1,4,46263A00500585,medium,0,2017-06-11T12:54:38Z,689028.9315,4362934.352,298.8237305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1322,Hoya de Buñol,1,4,46263A00500609,medium,1,2017-06-11T12:43:59Z,689104.786,4362951.099,1245.688965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1323,Hoya de Buñol,1,4,46263A00500641,good,0,2017-06-11T12:25:19Z,689214.3826,4363073.588,1862.625488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1324,Hoya de Buñol,1,4,46263A00500642,good,0,2017-06-11T12:29:42Z,689215.1551,4363035.785,744.175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,Hoya de Buñol,1,4,46263A00500663,good,0,2017-06-11T12:23:14Z,689203.4525,4363163.834,686.7883301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1326,Hoya de Buñol,1,4,46263A00500678,good,0,2017-06-11T12:34:15Z,689255.9968,4363004.802,1624.55835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1327,Hoya de Buñol,1,4,46263A00500687,good,1,2017-06-11T10:30:53Z,689467.1437,4363201.47,1584.138672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1328,Hoya de Buñol,1,4,46263A00500690,medium,0,2017-06-11T10:25:33Z,689558.6917,4363185.436,1790.958008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1329,Hoya de Buñol,1,4,46263A00500698,good,1,2017-06-11T10:03:46Z,689608.95,4363077.879,2075.004395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,Hoya de Buñol,1,4,46263A00500699,good,1,2017-06-11T09:48:34Z,689619.8804,4363102.861,2237.002686,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
1331,Hoya de Buñol,1,4,46263A00500844,good,0,2017-06-11T12:03:43Z,688948.289,4362473.978,945.1398926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1332,Hoya de Buñol,1,4,46263A00500845,medium,1,2017-06-11T11:51:41Z,688969.976,4362460.668,1435.635986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1333,Hoya de Buñol,1,4,46263A00500886,good,0,2017-06-11T12:13:43Z,688918.8044,4362388.533,990.9941406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1334,Hoya de Buñol,1,4,46263A00500902,good,0,2017-06-11T12:14:26Z,688907.61,4362353.33,1575.938232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,Hoya de Buñol,1,4,46263A00501025,good,0,2017-06-17T13:18:43Z,688514.8127,4362099.416,1292.798828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1336,Hoya de Buñol,1,4,46263A00501056,medium,0,2017-06-17T13:23:21Z,688465.921,4362065.01,929.456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1337,Hoya de Buñol,1,4,46263A00501161,good,0,2017-06-10T15:35:03Z,688570.0646,4362492.597,4127.71167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1338,Hoya de Buñol,1,4,46263A00501162,good,0,2017-06-10T15:47:43Z,688566.8023,4362452.356,2522.447021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1339,Hoya de Buñol,1,4,46263A00501163,good,0,2017-06-10T16:04:36Z,688551.1711,4362418.998,2841.806641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,Hoya de Buñol,1,4,46263A00501164,good,0,2017-06-10T16:14:45Z,688511.6697,4362402.318,3705.069092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1341,Hoya de Buñol,1,4,46263A00501171,good,0,2017-06-17T12:26:12Z,688360.974,4362658.952,5673.106201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1342,Hoya de Buñol,1,4,46263A00501197,good,0,2017-06-10T15:26:52Z,688683.5947,4362493.526,601.2980957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1343,Hoya de Buñol,1,4,46263A00501252,medium,0,2017-06-17T12:59:54Z,688617.6,4362776.104,728.9875488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1344,Hoya de Buñol,1,4,46263A00501257,good,0,2017-06-17T11:39:55Z,688551.1938,4362888.129,1304.402588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,Hoya de Buñol,1,4,46263A00501265,good,1,2017-06-17T11:43:47Z,688572.6601,4362929.052,2261.655029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1346,Hoya de Buñol,1,4,46263A00501268,medium,0,2017-06-17T12:55:55Z,688655.6831,4362837.215,3770.988037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1347,Hoya de Buñol,1,4,46263A00501419,good,1,2017-06-11T08:24:23Z,688735.376,4363271.785,423.1569824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1348,Hoya de Buñol,1,2,46263A00502432,good,1,NA,689235.6165,4364020.71,3280.128906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1349,Hoya de Buñol,1,4,46263A00600020,good,1,2017-06-11T13:01:01Z,688910.804,4362192.822,1008.744629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,Hoya de Buñol,1,4,46263A00600026,good,0,2017-06-11T12:53:39Z,688885.3212,4362191.978,2281.053955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1351,Hoya de Buñol,1,4,46263A00600033,good,0,2017-06-11T13:10:57Z,688994.7119,4362227.665,831.4970703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1352,Hoya de Buñol,1,4,46263A00600036,good,0,2017-06-11T13:12:23Z,688941.1838,4362240.583,1403.7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1353,Hoya de Buñol,1,4,46263A00600040,good,1,2017-06-11T12:21:18Z,688957.6975,4362292.006,1158.431885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1354,Hoya de Buñol,1,4,46263A00600078,medium,1,2017-06-10T15:20:51Z,689170.5713,4362446.718,1078.509033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,Hoya de Buñol,1,4,46263A00600079,medium,0,2017-06-10T15:27:14Z,689200.0567,4362445.603,2216.560791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1356,Hoya de Buñol,1,4,46263A00600081,good,0,2017-06-10T15:41:07Z,689199.5043,4362477.621,848.8317871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357,Hoya de Buñol,1,4,46263A00600091,good,1,2017-06-10T15:59:25Z,689339.1607,4362589.698,5738.238281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1358,Hoya de Buñol,1,4,46263A00600102,medium,1,2017-06-10T16:39:33Z,689393.6567,4362628.992,2372.619873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1359,Hoya de Buñol,1,4,46263A00600140,good,0,2017-06-10T10:32:46Z,689793.8024,4362592.073,2400.675781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,Hoya de Buñol,1,4,46263A00600150,good,0,2017-06-10T10:36:50Z,689763.8013,4362523.109,1903.526611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1361,Hoya de Buñol,1,4,46263A00600153,good,0,2017-06-10T10:23:34Z,689727.3581,4362572.089,1685.890625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1362,Hoya de Buñol,1,4,46263A00600156,good,0,2017-06-10T11:01:09Z,689689.5508,4362554.508,349.5456543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1363,Hoya de Buñol,1,4,46263A00600158,good,0,2017-06-10T10:59:37Z,689682.1835,4362542.45,389.6777344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1364,Hoya de Buñol,1,4,46263A00600159,good,1,2017-06-10T10:53:33Z,689688.7801,4362520.331,1274.885254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,Hoya de Buñol,1,4,46263A00600162,good,0,2017-06-10T10:49:29Z,689659.8258,4362481.427,760.2316895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1366,Hoya de Buñol,1,4,46263A00600169,medium,0,2017-06-10T12:14:26Z,689719.4031,4362368.584,2705.861572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1367,Hoya de Buñol,1,4,46263A00600171,medium,0,2017-06-10T12:44:21Z,689745.4443,4362317.639,777.3522949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1368,Hoya de Buñol,1,4,46263A00600172,medium,0,2017-06-10T12:42:16Z,689767.4229,4362354.829,1585.439941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1369,Hoya de Buñol,1,4,46263A00600173,good,0,2017-06-10T12:56:13Z,689785.7828,4362355.049,880.6938477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,Hoya de Buñol,1,4,46263A00600173,poor,0,2017-06-10T12:27:23Z,689744.0423,4362362.408,2358.695557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1371,Hoya de Buñol,1,4,46263A00600174,medium,0,2017-06-10T13:01:01Z,689771.9824,4362312.24,532.8920898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1372,Hoya de Buñol,1,4,46263A00600175,good,0,2017-06-10T13:12:39Z,689802.4815,4362350.001,786.8039551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1373,Hoya de Buñol,1,4,46263A00600176,medium,0,2017-06-10T13:20:53Z,689844.4073,4362318.398,5509.208984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1374,Hoya de Buñol,1,4,46263A00600178,good,0,2017-06-10T13:07:02Z,689762.6779,4362280.892,703.2316895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,Hoya de Buñol,1,4,46263A00600180,good,0,2017-06-10T12:47:14Z,689727.5612,4362280.648,1450.099121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1376,Hoya de Buñol,1,4,46263A00600188,good,0,2017-06-10T10:07:46Z,689752.0993,4362221.93,1832.583984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377,Hoya de Buñol,1,4,46263A00600192,medium,0,2017-06-10T12:03:26Z,689649.0918,4362388.46,592.4782715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1378,Hoya de Buñol,1,4,46263A00600193,medium,0,2017-06-10T12:01:33Z,689637.2502,4362396.25,891.8017578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1379,Hoya de Buñol,1,4,46263A00600194,medium,0,2017-06-10T11:57:23Z,689619.709,4362408.085,1291.563232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,Hoya de Buñol,1,4,46263A00600199,good,0,2017-06-10T09:35:07Z,689705.222,4362199.463,1412.052979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1381,Hoya de Buñol,1,4,46263A00600201,good,0,2017-06-10T10:09:03Z,689758.089,4362240.131,2320.458496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1382,Hoya de Buñol,1,4,46263A00600204,good,0,2017-06-10T09:16:09Z,689698.1722,4362056.858,3570.047607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1383,Hoya de Buñol,1,4,46263A00600205,good,0,2017-06-10T09:34:07Z,689670.7073,4362094.403,2037.895752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1384,Hoya de Buñol,1,4,46263A00600206,good,0,2017-06-10T10:55:20Z,689583.5584,4362124.406,5567.853271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,Hoya de Buñol,1,5,46263A00600242,good,1,2017-06-07T13:00:44Z,689630.7616,4361717.63,1939.680176,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1386,Hoya de Buñol,1,5,46263A00600258,medium,1,2017-06-07T12:45:46Z,689599.8945,4361784.708,3622.084473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,Hoya de Buñol,1,5,46263A00600262,poor,1,2017-06-07T12:29:36Z,689539.4465,4361717.54,2003.940918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,Hoya de Buñol,1,5,46263A00600264,good,0,2017-06-07T12:58:46Z,689625.8712,4361744.286,2265.445557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,Hoya de Buñol,1,5,46263A00600281,good,1,2017-06-07T10:46:48Z,689603.0448,4361636.474,1385.458984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1390,Hoya de Buñol,1,5,46263A00600282,good,1,2017-06-07T10:43:09Z,689559.6386,4361623.721,615.1904297,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1391,Hoya de Buñol,1,5,46263A00600283,poor,0,NA,689598.6564,4361622.258,658.5866699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,Hoya de Buñol,1,5,46263A00600287,good,1,2017-06-07T10:14:28Z,689711.4637,4361621.633,1630.434082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,Hoya de Buñol,1,1,46263A00600289,good,0,2017-06-07T10:15:41Z,689717.5589,4361593.304,1200.156982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,Hoya de Buñol,1,5,46263A00600290,medium,1,2017-06-07T10:26:38Z,689646.2007,4361592.782,1975.69165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,Hoya de Buñol,1,5,46263A00600297,good,0,2017-06-07T12:26:31Z,689647.963,4361381.28,2713.411133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,Hoya de Buñol,1,5,46263A00600299,good,0,2017-06-07T12:11:29Z,689635.4694,4361300.55,777.0551758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,Hoya de Buñol,1,5,46263A00600301,good,0,2017-06-07T11:47:08Z,689600.4504,4361228.906,2675.533691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,Hoya de Buñol,1,5,46263A00600302,good,1,NA,689594.44,4361308.871,5738.733154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,Hoya de Buñol,1,5,46263A00600315,good,0,2017-06-07T12:41:48Z,689603.074,4361444.596,5881.501221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,Hoya de Buñol,1,5,46263A00600316,good,1,2017-06-07T12:53:10Z,689571.8704,4361513.721,4876.144775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,Hoya de Buñol,1,5,46263A00600322,good,0,2017-06-07T13:16:55Z,689475.7957,4361618.806,1245.799805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,Hoya de Buñol,1,5,46263A00600326,good,1,2017-06-07T13:13:54Z,689491.9304,4361587.222,897.8532715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,Hoya de Buñol,1,5,46263A00600330,good,0,2017-06-07T13:09:57Z,689490.1653,4361526.744,1185.342773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,Hoya de Buñol,1,5,46263A00600381,good,0,2017-06-17T12:44:41Z,689162.1573,4361430.924,1167.581787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,Hoya de Buñol,1,4,46263A00600384,medium,1,2017-06-10T16:28:57Z,689400.5052,4362559.013,679.8208008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,Hoya de Buñol,1,5,46263A00600467,medium,0,2017-06-07T11:45:16Z,689523.0041,4361631.631,809.1374512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,Hoya de Buñol,1,4,46263A00600618,medium,0,2017-06-11T13:26:27Z,689041.3744,4362240.159,1377.359131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,Hoya de Buñol,1,4,46263A00600619,good,1,2017-06-11T12:29:01Z,689041.46,4362275.99,1591.940186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,Hoya de Buñol,1,4,46263A00600635,poor,0,2017-06-10T13:08:57Z,689314.3209,4362456.332,2216.353271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,Hoya de Buñol,1,4,46263A00600636,good,1,2017-06-10T13:23:15Z,689309.92,4362421.53,3093.503418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1411,Hoya de Buñol,1,4,46263A00600643,good,1,2017-06-10T12:04:41Z,689366.9301,4362497.859,2593.752686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1412,Hoya de Buñol,1,4,46263A00600647,good,0,2017-06-10T16:37:55Z,689471.7251,4362576.35,1120.751465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1413,Hoya de Buñol,1,4,46263A00600652,good,0,2017-06-10T12:37:17Z,689549.5076,4362496.675,1344.395996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1414,Hoya de Buñol,1,4,46263A00600655,medium,0,2017-06-10T12:33:30Z,689496.2646,4362506.072,3461.834961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,Hoya de Buñol,1,4,46263A00600687,poor,1,2017-06-10T12:21:55Z,689413.479,4362495.703,651.6984863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,Hoya de Buñol,1,5,46263A00600751,medium,1,2017-06-07T12:17:06Z,689496.0693,4361726.416,2002.662109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1417,Hoya de Buñol,1,5,46263A00600759,good,1,2017-06-07T12:00:13Z,689515.2178,4361662.154,1168.43457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1418,Hoya de Buñol,1,5,46263A00600760,medium,0,2017-06-07T12:04:41Z,689533.0255,4361647.82,476.065918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1419,Hoya de Buñol,1,5,46263A00600766,medium,0,NA,689315.385,4361718.039,846.1154785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,Hoya de Buñol,1,5,46263A00600769,medium,1,2017-06-07T15:07:27Z,689339.8922,4361690.315,894.2268066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1421,Hoya de Buñol,1,5,46263A00600771,good,0,2017-06-07T15:26:29Z,689316.1436,4361662.442,982.6333008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422,Hoya de Buñol,1,5,46263A00600772,good,0,2017-06-07T15:30:41Z,689336.5705,4361655.78,755.0495605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,Hoya de Buñol,1,5,46263A00600779,good,0,NA,688959.4714,4361861.382,592.0256348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1424,Hoya de Buñol,1,5,46263A00600779,good,0,NA,689263.2647,4361580.149,1231.391846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,Hoya de Buñol,1,5,46263A00600780,good,0,NA,689245.6549,4361587.389,917.4975586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1426,Hoya de Buñol,1,5,46263A00600782,good,0,NA,689179.6581,4361540.958,447.8005371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1427,Hoya de Buñol,1,5,46263A00600786,good,0,2017-06-17T12:53:04Z,689214.6033,4361487.138,1359.686035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1428,Hoya de Buñol,1,5,46263A00600795,good,1,2017-06-17T12:44:20Z,689102.3487,4361512.211,1895.428223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Hoya de Buñol,1,5,46263A00600797,good,0,2017-06-17T12:30:49Z,689106.1881,4361551.582,729.7548828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,Hoya de Buñol,1,5,46263A00600802,good,0,NA,688710.3338,4361871.993,116.861084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1431,Hoya de Buñol,1,5,46263A00600802,good,0,NA,689165.0571,4361545.521,1036.904785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,Hoya de Buñol,1,5,46263A00600820,medium,0,2017-06-07T15:06:43Z,689227.8347,4361652.719,547.4245605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,Hoya de Buñol,1,5,46263A00600822,medium,1,2017-06-07T15:15:59Z,689286.9794,4361675.022,2689.561768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Hoya de Buñol,1,5,46263A00600823,medium,0,2017-06-07T16:19:08Z,689265.029,4361735.319,716.8474121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,Hoya de Buñol,1,5,46263A00600826,good,0,2017-06-07T16:13:55Z,689256.5565,4361791.969,740.0754395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,Hoya de Buñol,1,5,46263A00600828,medium,0,2017-06-07T16:09:47Z,689240.309,4361787.802,992.9091797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,Hoya de Buñol,1,5,46263A00600829,good,0,2017-06-07T16:17:48Z,689235.3086,4361750.878,619.1945801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Hoya de Buñol,1,5,46263A00600833,good,0,NA,689152.5105,4361593.825,1280.059814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,Hoya de Buñol,1,5,46263A00600833,good,0,NA,689166.5297,4361576.83,74.09521484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Hoya de Buñol,1,5,46263A00600834,medium,1,2017-06-07T15:55:43Z,689278.35,4361816.416,812.8515625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,Hoya de Buñol,1,5,46263A00600835,good,0,2017-06-07T16:03:26Z,689258.2566,4361839.218,1262.348145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,Hoya de Buñol,1,5,46263A00600853,medium,1,NA,689309.1415,4361803.121,909.3269043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Hoya de Buñol,1,5,46263A00600855,good,1,NA,689308.0389,4361772.069,892.190918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,Hoya de Buñol,1,5,46263A00600856,good,1,2017-06-07T15:36:14Z,689335.2672,4361769.507,1545.727539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,Hoya de Buñol,1,5,46263A00600872,medium,1,2017-06-09T09:07:21Z,688207.3924,4360848.657,12713.68188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1446,Hoya de Buñol,1,5,46263A00600874,medium,1,2017-06-09T09:05:26Z,688273.3149,4360873.905,4587.472412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Hoya de Buñol,1,5,46263A00600890,poor,1,2017-06-09T09:35:59Z,688157.7479,4360750.687,4033.354004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1448,Hoya de Buñol,1,5,46263A00600925,medium,1,2017-06-08T13:04:09Z,689019.4831,4361168.241,8593.849854,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1449,Hoya de Buñol,1,5,46263A00600931,poor,0,2017-06-08T13:19:08Z,689084.1101,4361194.278,2467.016602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,Hoya de Buñol,1,5,46263A00600937,good,0,2017-06-07T16:10:22Z,689265.5749,4361319.788,8717.918213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,Hoya de Buñol,1,5,46263A00600940,good,1,2017-06-07T15:39:10Z,689390.0538,4361380.466,5286.445313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,Hoya de Buñol,1,5,46263A00600950,medium,0,2017-06-17T13:13:55Z,689454.55,4361138.193,1240.017822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,Hoya de Buñol,1,5,46263A00600951,good,0,2017-06-17T13:09:55Z,689410.172,4361107.009,1162.388428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,Hoya de Buñol,1,5,46263A00600956,good,0,2017-06-17T13:00:59Z,689444.0979,4361061.6,4463.556885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,Hoya de Buñol,1,5,46263A00600973,medium,0,2017-06-08T10:28:21Z,689352.2744,4360842.822,5414.890869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,Hoya de Buñol,1,5,46263A00600976,medium,1,2017-06-08T10:45:41Z,689252.4668,4360881.66,6907.496338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,Hoya de Buñol,1,5,46263A00600979,medium,1,2017-06-08T11:56:00Z,689283.0891,4360810.817,7914.574463,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1458,Hoya de Buñol,1,5,46263A00600991,poor,0,2017-06-08T09:01:55Z,689278.6243,4360605.188,4227.661377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
